rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
816,133702,"Florida State College at Jacksonville (Jacksonville, FL)",Florida State College at Jacksonville,Jacksonville,FL,5182.0,0.35024390243902437,0.9273443212973345,0.7834146341463414,0.5,0.5,0.6291871168922031
817,137078,"St Petersburg College (St. Petersburg, FL)",St Petersburg College,St. Petersburg,FL,5433.0,0.3649025069637883,0.9057845667264004,0.7883008356545961,0.5,0.5,0.6291767313809955
818,160579,"SOWELA Technical Community College (Lake Charles, LA)",SOWELA Technical Community College,Lake Charles,LA,8812.666666666666,0.4103562247521117,0.8390610356733509,0.8034520749173706,0.5,0.5,0.6291738226038474
819,175810,"Holmes Community College (Goodman, MS)",Holmes Community College,Goodman,MS,7139.333333333333,0.37302219692657945,0.8920576738013182,0.7910073989755265,0.5,0.5,0.6287670501434751
820,484950,"Northwest College-Medford (Medford, OR)",Northwest College-Medford,Medford,OR,,0.7102615694164991,0.7602173825853287,0.5700871898054997,0.5,0.5,0.6287509649521602
821,495280,"Indian Bible College (Flagstaff, AZ)",Indian Bible College,Flagstaff,AZ,7080.0,0.5885714285714286,0.938023856332372,0.5295238095238095,0.5,0.5,0.6285713587290295
822,117706,"Los Angeles Pierce College (Woodland Hills, CA)",Los Angeles Pierce College,Woodland Hills,CA,11955.333333333334,0.4480436760691538,0.780849559523997,0.816014558689718,0.5,0.5,0.6285176192620764
823,363907,"Caribbean University-Ponce (Ponce, PR)",Caribbean University-Ponce,Ponce,PR,7344.0,0.34857142857142853,0.9267700679407992,0.7828571428571429,0.5,0.5,0.6285015259962523
824,153445,"Hawkeye Community College (Waterloo, IA)",Hawkeye Community College,Waterloo,IA,10290.666666666666,0.41669172932330834,0.8260309627550518,0.8055639097744361,0.5,0.5,0.6283291482704295
825,153603,"Iowa State University (Ames, IA)",Iowa State University,Ames,IA,17286.333333333332,0.47323337576363894,0.6438257187442196,0.9153890824622533,0.5,0.5,0.6283074188585016
826,233903,"Virginia Highlands Community College (Abingdon, VA)",Virginia Highlands Community College,Abingdon,VA,7744.0,0.3834960070984916,0.8740578139414792,0.7944986690328305,0.5,0.5,0.6281722327660949
827,133669,"Florida Atlantic University (Boca Raton, FL)",Florida Atlantic University,Boca Raton,FL,10932.0,0.39811106054688383,0.7736839902580004,0.8716624627379042,0.5,0.5,0.6281365054311568
828,487320,"Texas State Technical College (Waco, TX)",Texas State Technical College,Waco,TX,13824.0,0.4396275821937736,0.7913375434735233,0.8132091940645912,0.5,0.5,0.6280957015600691
829,153524,"Iowa Central Community College (Fort Dodge, IA)",Iowa Central Community College,Fort Dodge,IA,9863.333333333334,0.39911997653270753,0.8499247193217438,0.7997066588442358,0.5,0.5,0.6279000694378595
830,215992,"Laurel Technical Institute (Hermitage, PA)",Laurel Technical Institute,Hermitage,PA,12386.0,0.24328399557835215,0.9033463515420784,0.9081632653061225,0.5,0.5,0.6277808770049468
831,201885,"University of Cincinnati-Main Campus (Cincinnati, OH)",University of Cincinnati-Main Campus,Cincinnati,OH,23168.0,0.5313209315224087,0.5785190355051588,0.9141559424678274,0.5,0.5,0.6277429328096462
832,198118,"Caldwell Community College and Technical Institute (Hudson, NC)",Caldwell Community College and Technical Institute,Hudson,NC,11143.333333333334,0.4315789473684211,0.8007133033565079,0.8105263157894737,0.5,0.5,0.6275441029823675
833,128179,"Intellitec College-Colorado Springs (Colorado Springs, CO)",Intellitec College-Colorado Springs,Colorado Springs,CO,,0.4976744186046512,0.7035856094332812,0.8325581395348838,0.5,0.5,0.627516510117637
834,118930,"Mission College (Santa Clara, CA)",Mission College,Santa Clara,CA,6734.666666666667,0.3744136460554372,0.884445197046674,0.7914712153518124,0.5,0.5,0.6275062051719994
835,204440,"Northwest State Community College (Archbold, OH)",Northwest State Community College,Archbold,OH,12055.0,0.440843720038351,0.7869276106019232,0.813614573346117,0.5,0.5,0.6275015170521397
836,486840,"Kennesaw State University (Kennesaw, GA)",Kennesaw State University,Kennesaw,GA,14538.666666666666,0.47623432021811274,0.7230194131891402,0.8361241595284149,0.5,0.5,0.6274348108965778
837,110556,"California State University-Fresno (Fresno, CA)",California State University-Fresno,Fresno,CA,11059.666666666666,0.36436556782900326,0.8287005189175272,0.8524275034913332,0.5,0.5,0.6274094410192158
838,188942,"Associated Beth Rivkah Schools (Brooklyn, NY)",Associated Beth Rivkah Schools,Brooklyn,NY,11200.0,0.2583302719268561,0.8689853434430521,0.9227364185110664,0.5,0.5,0.6273588401506071
839,494995,"Meryma'at Barber College (Cleveland, OH)",Meryma'at Barber College,Cleveland,OH,,0.8530612244897959,0.9072213532266474,0.28435374149659864,0.5,0.5,0.6272573797556823
840,235671,"Bates Technical College (Tacoma, WA)",Bates Technical College,Tacoma,WA,9941.0,0.4175559380378658,0.819376797296212,0.8058519793459552,0.5,0.5,0.6271100652902128
841,234696,"Bellingham Technical College (Bellingham, WA)",Bellingham Technical College,Bellingham,WA,8463.666666666666,0.4000000000000001,0.8450174349755637,0.7999999999999999,0.5,0.5,0.6270816491329824
842,117894,"Los Medanos College (Pittsburg, CA)",Los Medanos College,Pittsburg,CA,8262.333333333334,0.39357415138863683,0.8543946417076929,0.7978580504628789,0.5,0.5,0.6270694793275835
843,178721,"Park University (Parkville, MO)",Park University,Parkville,MO,11018.0,0.36666666666666664,0.8937554444562202,0.7888888888888889,0.5,0.5,0.6270399898675304
844,236656,"South Puget Sound Community College (Olympia, WA)",South Puget Sound Community College,Olympia,WA,10599.0,0.4208883553421369,0.8140457598986477,0.8069627851140456,0.5,0.5,0.6270104308170704
845,452124,"Fortis Institute-Nashville (Nashville, TN)",Fortis Institute-Nashville,Nashville,TN,15423.0,0.41059390048154093,0.8287662867865925,0.8035313001605137,0.5,0.5,0.6269225498718014
846,215682,"Rosedale Technical College (Pittsburgh, PA)",Rosedale Technical College,Pittsburgh,PA,15950.0,0.2708456855385039,0.8416523237533958,0.9332490518331227,0.5,0.5,0.6268934702876512
847,136233,"Northwest Florida State College (Niceville, FL)",Northwest Florida State College,Niceville,FL,6545.333333333333,0.371334431630972,0.8862344452330961,0.7904448105436573,0.5,0.5,0.6268882666925553
848,448673,"Rasmussen University-Illinois (Rockford, IL)",Rasmussen University-Illinois,Rockford,IL,14307.0,0.4088669950738916,0.831023965429145,0.8029556650246304,0.5,0.5,0.6268598880608741
849,110635,"University of California-Berkeley (Berkeley, CA)",University of California-Berkeley,Berkeley,CA,23786.666666666668,0.504819689994096,0.5347819822011943,0.9754365874606356,0.5,0.5,0.6263308133502349
850,120421,"Oxnard College (Oxnard, CA)",Oxnard College,Oxnard,CA,3221.0,0.32309429700734055,0.954501274668326,0.7743647656691136,0.5,0.5,0.6263148353890755
851,173735,"Minnesota North College (Hibbing, MN)",Minnesota North College,Hibbing,MN,10717.333333333334,0.39940558747770954,0.8418714830586428,0.7998018624925698,0.5,0.5,0.6261720905413418
852,133508,"Florida SouthWestern State College (Fort Myers, FL)",Florida SouthWestern State College,Fort Myers,FL,7979.0,0.3747695852534562,0.8778864296467033,0.791589861751152,0.5,0.5,0.6261398648747263
853,232423,"James Madison University (Harrisonburg, VA)",James Madison University,Harrisonburg,VA,21069.0,0.5067218478512746,0.5807992440501673,0.9304610733182161,0.5,0.5,0.6261304879884638
854,106449,"Arkansas State University-Beebe (Beebe, AR)",Arkansas State University-Beebe,Beebe,AR,11108.333333333334,0.40369874028410624,0.8353477463352877,0.8012329134280355,0.5,0.5,0.6261216502220769
855,209551,"University of Oregon (Eugene, OR)",University of Oregon,Eugene,OR,23233.666666666668,0.5221819778393127,0.593330177512779,0.9029239766081871,0.5,0.5,0.6260406707630506
856,443492,"Pierpont Community and Technical College (Fairmont, WV)",Pierpont Community and Technical College,Fairmont,WV,9260.0,0.4049261083743843,0.8331833080644749,0.8016420361247948,0.5,0.5,0.6260394672200482
857,157085,"University of Kentucky (Lexington, KY)",University of Kentucky,Lexington,KY,21783.666666666668,0.5180209740925362,0.5987838458623947,0.9020014357501794,0.5,0.5,0.6260073465047001
858,198774,"Johnston Community College (Smithfield, NC)",Johnston Community College,Smithfield,NC,5146.0,0.3479591836734694,0.916470389956733,0.7826530612244897,0.5,0.5,0.6259667877983973
859,220552,"South College (Knoxville, TN)",South College,Knoxville,TN,16450.0,0.4045112781954887,0.8333292935469,0.8015037593984963,0.5,0.5,0.6259347016560767
860,156107,"Wichita State University-Campus of Applied Sciences and Technology (Wichita, KS)",Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,11211.333333333334,0.41663113006396585,0.8148193658622711,0.805543710021322,0.5,0.5,0.625771256652237
861,366535,"Remington College-Mobile Campus (Mobile, AL)",Remington College-Mobile Campus,Mobile,AL,16511.0,0.4026200873362446,0.8352459325528064,0.8008733624454148,0.5,0.5,0.625740268251471
862,113218,"Cuyamaca College (El Cajon, CA)",Cuyamaca College,El Cajon,CA,8198.666666666666,0.38841698841698846,0.8560572570109708,0.7961389961389962,0.5,0.5,0.6257325678403342
863,132851,"College of Central Florida (Ocala, FL)",College of Central Florida,Ocala,FL,10833.0,0.42869211042389505,0.7969126866744158,0.8095640368079651,0.5,0.5,0.6257248002214039
864,230764,"University of Utah (Salt Lake City, UT)",University of Utah,Salt Lake City,UT,16739.333333333332,0.45343874330617995,0.6920241651853414,0.8801795063575168,0.5,0.5,0.6255851014735605
865,113096,"Cosumnes River College (Sacramento, CA)",Cosumnes River College,Sacramento,CA,6727.666666666667,0.3808240277242973,0.8665386306689555,0.7936080092414324,0.5,0.5,0.6255826046656844
866,140331,"Chattahoochee Technical College (Marietta, GA)",Chattahoochee Technical College,Marietta,GA,6169.0,0.3650285714285714,0.8893856673007078,0.7883428571428571,0.5,0.5,0.6255066978590887
867,143279,"Black Hawk College (Moline, IL)",Black Hawk College,Moline,IL,8051.666666666667,0.3794724471141291,0.8681743631875746,0.7931574823713764,0.5,0.5,0.6255038501119038
868,221759,"The University of Tennessee-Knoxville (Knoxville, TN)",The University of Tennessee-Knoxville,Knoxville,TN,21404.666666666668,0.5092221187384293,0.5968329379254227,0.9105762097106588,0.5,0.5,0.6254807666774499
869,186131,"Princeton University (Princeton, NJ)",Princeton University,Princeton,NJ,62400.0,0.362942821954288,0.6696629238430406,0.991800128122998,0.5,0.5,0.6254276826860806
870,490160,"Sacramento Ultrasound Institute (Sacramento, CA)",Sacramento Ultrasound Institute,Sacramento,CA,,0.3272111123439338,0.7081478362010187,0.9925465838509316,0.5,0.5,0.6253899593244506
871,226578,"McLennan Community College (Waco, TX)",McLennan Community College,Waco,TX,7050.333333333333,0.37164339419978526,0.8786429638686055,0.7905477980665951,0.5,0.5,0.6252725642190612
872,137209,"Seminole State College of Florida (Sanford, FL)",Seminole State College of Florida,Sanford,FL,8548.0,0.3961096005019871,0.8425863413034429,0.7987032001673291,0.5,0.5,0.6252389490428809
873,122977,"Santa Monica College (Santa Monica, CA)",Santa Monica College,Santa Monica,CA,5015.0,0.34444308893497627,0.917418421954137,0.7814810296449921,0.5,0.5,0.6250133041087832
874,194666,"Rabbinical College Bobover Yeshiva Bnei Zion (Brooklyn, NY)",Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,10000.0,0.8236734693877552,0.9402899966411868,0.27455782312925175,0.5,0.5,0.624979687831381
875,461865,"Best Care College (East Orange, NJ)",Best Care College,East Orange,NJ,,0.6285714285714286,0.5,0.8761904761904762,0.5,0.5,0.6249195624195624
876,106999,"University of Arkansas Community College-Batesville (Batesville, AR)",University of Arkansas Community College-Batesville,Batesville,AR,8646.666666666666,0.6494812450119712,0.8320455653558947,0.5498270816706571,0.5,0.5,0.6248177093638135
877,227216,"University of North Texas (Denton, TX)",University of North Texas,Denton,TX,16737.0,0.4777803412310829,0.6777508606841407,0.8652873706910023,0.5,0.5,0.6247669965452052
878,428170,"Southeastern College-West Palm Beach (West Palm Beach, FL)",Southeastern College-West Palm Beach,West Palm Beach,FL,23280.0,0.29755533764042635,0.7766157191920348,0.9571428571428572,0.5,0.5,0.6247424889955623
879,196088,"University at Buffalo (Buffalo, NY)",University at Buffalo,Buffalo,NY,19616.666666666668,0.4915054989301478,0.608361038015856,0.9148888965923666,0.5,0.5,0.6247246145916758
880,229115,"Texas Tech University (Lubbock, TX)",Texas Tech University,Lubbock,TX,18482.666666666668,0.491168592560512,0.6327403087262505,0.8926624342120789,0.5,0.5,0.6246771426743866
881,153658,"University of Iowa (Iowa City, IA)",University of Iowa,Iowa City,IA,20137.666666666668,0.4713402226329572,0.6319384262221734,0.913016141708482,0.5,0.5,0.6245582073528501
882,232672,"Mary Baldwin University (Staunton, VA)",Mary Baldwin University,Staunton,VA,20762.0,0.375609756097561,0.8682804999055419,0.791869918699187,0.5,0.5,0.6242446605065252
883,177676,"Jefferson College (Hillsboro, MO)",Jefferson College,Hillsboro,MO,8733.333333333334,0.3654651821098321,0.8828082921476688,0.7884883940366106,0.5,0.5,0.624162945319912
884,225511,"University of Houston (Houston, TX)",University of Houston,Houston,TX,16382.0,0.4580699123893008,0.682465042045884,0.8784871899145994,0.5,0.5,0.6241618114785413
885,206613,"Wright State University-Lake Campus (Celina, OH)",Wright State University-Lake Campus,Celina,OH,11581.0,0.3922077922077923,0.8433605210829554,0.7974025974025974,0.5,0.5,0.62411797684569
886,440271,"Remington College-Baton Rouge Campus (Baton Rouge, LA)",Remington College-Baton Rouge Campus,Baton Rouge,LA,15837.0,0.38841698841698846,0.8488027491180717,0.7961389961389962,0.5,0.5,0.6240905001753875
887,160524,"Remington College-Lafayette Campus (Lafayette, LA)",Remington College-Lafayette Campus,Lafayette,LA,16312.0,0.4045112781954887,0.8245564881678842,0.8015037593984963,0.5,0.5,0.623948965303394
888,110617,"California State University-Sacramento (Sacramento, CA)",California State University-Sacramento,Sacramento,CA,12789.0,0.3989371729931766,0.7765283168769762,0.850144983568529,0.5,0.5,0.6236801751106591
889,179344,"Missouri State University-West Plains (West Plains, MO)",Missouri State University-West Plains,West Plains,MO,10367.333333333334,0.3890440386680988,0.845447177841469,0.7963480128893662,0.5,0.5,0.6235392726950725
890,438708,"Eastern West Virginia Community and Technical College (Moorefield, WV)",Eastern West Virginia Community and Technical College,Moorefield,WV,9955.0,0.4000000000000001,0.8291312233331004,0.7999999999999999,0.5,0.5,0.6234857836598572
891,183488,"Eastwick College-Hackensack (Hackensack, NJ)",Eastwick College-Hackensack,Hackensack,NJ,17975.0,0.4089552238805971,0.8159463591190089,0.8029850746268656,0.5,0.5,0.6234763617429019
892,488305,"Elim Bible Institute and College (Lima, NY)",Elim Bible Institute and College,Lima,NY,9178.0,0.219758169109627,0.934760527553358,0.8857142857142857,0.5,0.5,0.6234736578288184
893,150987,"Ivy Tech Community College (Indianapolis, IN)",Ivy Tech Community College,Indianapolis,IN,9260.666666666666,0.387949325368215,0.8465394096142598,0.7959831084560717,0.5,0.5,0.6234228291847856
894,212054,"Drexel University (Philadelphia, PA)",Drexel University,Philadelphia,PA,60042.0,0.4611502607170346,0.6245840137568455,0.9251278554381179,0.5,0.5,0.623333046154567
895,143297,"Blessing Rieman College of Nursing and Health Sciences (Quincy, IL)",Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
896,210748,"Altoona Beauty School Inc (Altoona, PA)",Altoona Beauty School Inc,Altoona,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
897,455831,"Medical Institute of Palm Beach (Greenacres, FL)",Medical Institute of Palm Beach,Greenacres,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
898,487959,"Dalton Institute of Esthetics and Cosmetology (Dalton, GA)",Dalton Institute of Esthetics and Cosmetology,Dalton,GA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
899,487676,"The Temple Annapolis-A Paul Mitchell Partner School (Annapolis, MD)",The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
900,433138,"Wayne County Schools Career Center (Smithville, OH)",Wayne County Schools Career Center,Smithville,OH,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
901,487481,"UEI College-Phoenix (Phoenix, AZ)",UEI College-Phoenix,Phoenix,AZ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
902,488192,"DeHart Technical School (Modesto, CA)",DeHart Technical School,Modesto,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
903,488110,"Natural Images Beauty College (Clute, TX)",Natural Images Beauty College,Clute,TX,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
904,209296,"National University of Natural Medicine (Portland, OR)",National University of Natural Medicine,Portland,OR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
905,139348,"Columbia Theological Seminary (Decatur, GA)",Columbia Theological Seminary,Decatur,GA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
906,490382,"Harmony Health Care Institute (Merrimack, NH)",Harmony Health Care Institute,Merrimack,NH,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
907,490300,"Cutting Edge Academy (Succasunna, NJ)",Cutting Edge Academy,Succasunna,NJ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
908,138929,"Atlanta's John Marshall Law School (Atlanta, GA)",Atlanta's John Marshall Law School,Atlanta,GA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
909,138822,"Georgia Career Institute (Conyers, GA)",Georgia Career Institute,Conyers,GA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
910,490249,"Mobile Technical Training (South Hackensack, NJ)",Mobile Technical Training,South Hackensack,NJ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
911,455895,"Tricoci University of Beauty Culture-Bridgeview (Bridgeview, IL)",Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
912,455886,"Tricoci University of Beauty Culture-Libertyville (Libertyville, IL)",Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
913,210368,"Western Seminary (Portland, OR)",Western Seminary,Portland,OR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
914,211334,"Butler Beauty Academy (Butler, PA)",Butler Beauty Academy,Butler,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
915,448123,"MyrAngel Beauty Institute (San Lorenzo, PR)",MyrAngel Beauty Institute,San Lorenzo,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
916,145628,"Illinois College of Optometry (Chicago, IL)",Illinois College of Optometry,Chicago,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
917,143978,"The Chicago School at Chicago (Chicago, IL)",The Chicago School at Chicago,Chicago,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
918,144795,"Cosmetology & Spa Academy (Crystal Lake, IL)",Cosmetology & Spa Academy,Crystal Lake,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
919,455804,"Institute of World Politics (Washington, DC)",Institute of World Politics,Washington,DC,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
920,455725,"Studio Academy of Beauty (Chandler, AZ)",Studio Academy of Beauty,Chandler,AZ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
921,455664,"The Chicago School at Los Angeles (Los Angeles, CA)",The Chicago School at Los Angeles,Los Angeles,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
922,193991,"Empire Beauty School-Peekskill (Peekskill, NY)",Empire Beauty School-Peekskill,Peekskill,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
923,195067,"Empire Beauty School-Manhattan (New York, NY)",Empire Beauty School-Manhattan,New York,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
924,137023,"First Coast Technical College (Saint Augustine, FL)",First Coast Technical College,Saint Augustine,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
925,138284,"Florida Panhandle Technical College (Chipley, FL)",Florida Panhandle Technical College,Chipley,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
926,137865,"Tom P. Haney Technical College (Panama City, FL)",Tom P. Haney Technical College,Panama City,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
927,137856,"Big Bend Technical College (Perry, FL)",Big Bend Technical College,Perry,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
928,455080,"Paul Mitchell the School-Springfield (Springfield, MO)",Paul Mitchell the School-Springfield,Springfield,MO,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
929,455008,"Tricoci University of Beauty Culture-Rockford (Rockford, IL)",Tricoci University of Beauty Culture-Rockford,Rockford,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
930,454999,"Tricoci University of Beauty Culture-Peoria (Peoria, IL)",Tricoci University of Beauty Culture-Peoria,Peoria,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
931,454980,"Tricoci University of Beauty Culture-Glendale Heights (Glendale Heights, IL)",Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
932,454971,"Tricoci University of Beauty Culture-Chicago NW (Chicago, IL)",Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
933,239877,"State College of Beauty Culture (Wausau, WI)",State College of Beauty Culture,Wausau,WI,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
934,487649,"California Institute of Advanced Management (Alhambra, CA)",California Institute of Advanced Management,Alhambra,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
935,487533,"Tricoci University of Beauty Culture-Elgin (Elgin, IL)",Tricoci University of Beauty Culture-Elgin,Elgin,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
936,487506,"Aveda Institute-Madison (Madison, WI)",Aveda Institute-Madison,Madison,WI,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
937,455901,"The Temple-A Paul Mitchell Partner School (Frederick, MD)",The Temple-A Paul Mitchell Partner School,Frederick,MD,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
938,491190,"The Chicago School at San Diego (San Diego, CA)",The Chicago School at San Diego,San Diego,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
939,425986,"Mildred Elley-Pittsfield Campus (Pittsfield, MA)",Mildred Elley-Pittsfield Campus,Pittsfield,MA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
940,454944,"Paul Mitchell the School-Rexburg (Rexburg, ID)",Paul Mitchell the School-Rexburg,Rexburg,ID,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
941,455187,"Total Image Beauty Academy (Union City, NJ)",Total Image Beauty Academy,Union City,NJ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
942,134307,"George T Baker Aviation Technical College (Miami, FL)",George T Baker Aviation Technical College,Miami,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
943,487153,"The Chicago School at Xavier University of Louisiana (New Orleans, LA)",The Chicago School at Xavier University of Louisiana,New Orleans,LA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
944,487047,"Unitech Training Academy-New Orleans (New Orleans, LA)",Unitech Training Academy-New Orleans,New Orleans,LA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
945,146977,"McCormick Theological Seminary (Chicago, IL)",McCormick Theological Seminary,Chicago,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
946,146807,"Steven Papageorge Hair Academy (Chicago, IL)",Steven Papageorge Hair Academy,Chicago,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
947,146454,"Educators of Beauty College of Cosmetology-Peru (PERU, IL)",Educators of Beauty College of Cosmetology-Peru,PERU,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
948,456135,"Empire Beauty School-Spring Lake Park (Spring Lake Park, MN)",Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
949,456074,"Paul Mitchell the School-Columbus (Columbus, OH)",Paul Mitchell the School-Columbus,Columbus,OH,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
950,456065,"Paul Mitchell the School-Cleveland (Twinsburg, OH)",Paul Mitchell the School-Cleveland,Twinsburg,OH,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
951,456001,"Advanced Welding Institute (South Burlington, VT)",Advanced Welding Institute,South Burlington,VT,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
952,247047,"The Salon Professional Academy-Nampa (Nampa, ID)",The Salon Professional Academy-Nampa,Nampa,ID,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
953,247010,"Headmasters School of Hair Design (Lewiston, ID)",Headmasters School of Hair Design,Lewiston,ID,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
954,246895,"GateWay Community College-Central City (Phoenix, AZ)",GateWay Community College-Central City,Phoenix,AZ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
955,448895,"Milan Institute-Clovis (Clovis, CA)",Milan Institute-Clovis,Clovis,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
956,455910,"Center for Massage (Asheville, NC)",Center for Massage,Asheville,NC,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
957,487348,"Aveda Institute Portland-Vancouver Campus (Vancouver, WA)",Aveda Institute Portland-Vancouver Campus,Vancouver,WA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
958,447980,"Nuvo College of Cosmetology (Norton Shores, MI)",Nuvo College of Cosmetology,Norton Shores,MI,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
959,137087,"Pinellas Technical College-St. Petersburg (Saint Petersburg, FL)",Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
960,490735,"Peloton College (Arlington, TX)",Peloton College,Arlington,TX,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
961,136491,"Pinellas Technical College-Clearwater (Clearwater, FL)",Pinellas Technical College-Clearwater,Clearwater,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
962,245847,"Antioch University-Santa Barbara (Santa Barbara, CA)",Antioch University-Santa Barbara,Santa Barbara,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
963,244613,"ETI School of Skilled Trades (Willowbrook, IL)",ETI School of Skilled Trades,Willowbrook,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
964,134529,"Hollywood Institute of Beauty Careers (Hollywood, FL)",Hollywood Institute of Beauty Careers,Hollywood,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
965,246017,"Central Technology Center (Drumright, OK)",Central Technology Center,Drumright,OK,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
966,148098,"Professional's Choice Hair Design Academy (Joliet, IL)",Professional's Choice Hair Design Academy,Joliet,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
967,146755,"Trinity College of Nursing & Health Sciences (Rock Island, IL)",Trinity College of Nursing & Health Sciences,Rock Island,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
968,146728,"Lutheran School of Theology at Chicago (Chicago, IL)",Lutheran School of Theology at Chicago,Chicago,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
969,193830,"New York Medical College (Valhalla, NY)",New York Medical College,Valhalla,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
970,193821,"New York Law School (New York, NY)",New York Law School,New York,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
